Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,8.739999771118164,8.880000114440918,8.609999656677246,8.859999656677246,6.860615253448486,44100
2016-03-28,8.84000015258789,8.90999984741211,8.6899995803833,8.739999771118164,6.767694473266602,21400
2016-03-29,8.75,9.0,8.75,8.9399995803833,6.9225616455078125,34900
2016-03-30,8.960000038146973,8.960000038146973,8.819999694824219,8.84000015258789,6.845127582550049,41100
2016-03-31,8.8100004196167,9.109999656677246,8.65999984741211,9.0,6.96902322769165,57500
2016-04-01,8.920000076293945,9.050000190734863,8.819999694824219,8.970000267028809,6.945791721343994,20500
2016-04-04,8.920000076293945,9.010000228881836,8.779999732971191,8.779999732971191,6.798669815063477,33300
2016-04-05,8.75,8.84000015258789,8.699999809265137,8.779999732971191,6.798669815063477,46700
2016-04-06,8.789999961853027,8.890000343322754,8.710000038146973,8.850000381469727,6.852873802185059,28300
2016-04-07,8.770000457763672,8.829999923706055,8.720000267028809,8.739999771118164,6.767694473266602,56700
2016-04-08,8.779999732971191,8.829999923706055,8.609999656677246,8.699999809265137,6.736722469329834,40100
2016-04-11,8.789999961853027,8.789999961853027,8.649999618530273,8.670000076293945,6.713490962982178,47200
2016-04-12,8.640000343322754,9.029999732971191,8.609999656677246,8.880000114440918,6.876102924346924,79800
2016-04-13,8.979999542236328,9.020000457763672,8.829999923706055,9.010000228881836,6.976766586303711,46300
2016-04-14,8.989999771118164,9.079999923706055,8.899999618530273,8.930000305175781,6.914821147918701,26900
2016-04-15,8.880000114440918,9.140000343322754,8.819999694824219,9.0,6.96902322769165,33000
2016-04-18,8.949999809265137,9.09000015258789,8.949999809265137,9.039999961853027,6.999995231628418,38000
2016-04-19,9.029999732971191,9.069999694824219,8.920000076293945,8.949999809265137,6.9303059577941895,30100
2016-04-20,8.920000076293945,9.039999961853027,8.859999656677246,8.989999771118164,6.961278915405273,47100
2016-04-21,8.920000076293945,9.020000457763672,8.859999656677246,8.9399995803833,6.9225616455078125,47100
2016-04-22,8.880000114440918,9.149999618530273,8.880000114440918,9.130000114440918,7.069686412811279,20500
2016-04-25,9.100000381469727,9.119999885559082,8.9399995803833,8.960000038146973,6.938048362731934,21600
2016-04-26,8.9399995803833,9.149999618530273,8.9399995803833,9.09000015258789,7.038712501525879,53800
2016-04-27,9.0600004196167,9.15999984741211,9.010000228881836,9.140000343322754,7.077430725097656,42400
2016-04-28,9.15999984741211,9.1899995803833,9.069999694824219,9.140000343322754,7.077430725097656,30000
2016-04-29,9.079999923706055,9.199999809265137,8.979999542236328,9.140000343322754,7.077430725097656,36900
2016-05-02,9.130000114440918,9.25,9.029999732971191,9.220000267028809,7.139376163482666,27500
2016-05-03,9.1899995803833,9.199999809265137,8.989999771118164,9.010000228881836,6.976766586303711,27900
2016-05-04,8.9399995803833,9.140000343322754,8.9399995803833,9.029999732971191,6.992252826690674,31900
2016-05-05,9.100000381469727,9.1899995803833,9.010000228881836,9.050000190734863,7.007739543914795,47000
2016-05-06,9.100000381469727,9.130000114440918,8.880000114440918,8.970000267028809,6.945791721343994,57900
2016-05-09,9.0,9.09000015258789,8.850000381469727,8.989999771118164,6.961278915405273,38600
2016-05-10,8.979999542236328,9.109999656677246,8.890000343322754,9.069999694824219,7.0232253074646,22700
2016-05-11,8.9399995803833,8.970000267028809,8.8100004196167,8.869999885559082,6.944926738739014,33900
2016-05-12,8.859999656677246,8.970000267028809,8.800000190734863,8.850000381469727,6.929268836975098,34100
2016-05-13,8.819999694824219,9.029999732971191,8.819999694824219,8.960000038146973,7.01539421081543,21200
2016-05-16,8.989999771118164,9.220000267028809,8.979999542236328,9.09000015258789,7.117181301116943,39100
2016-05-17,9.15999984741211,9.15999984741211,8.729999542236328,8.9399995803833,6.999735355377197,95700
2016-05-18,8.880000114440918,9.130000114440918,8.84000015258789,9.0,7.04671573638916,32300
2016-05-19,8.979999542236328,9.15999984741211,8.9399995803833,9.140000343322754,7.156332015991211,38600
2016-05-20,9.140000343322754,9.319999694824219,9.109999656677246,9.300000190734863,7.281607151031494,57600
2016-05-23,9.359999656677246,9.789999961853027,9.359999656677246,9.579999923706055,7.50083589553833,222100
2016-05-24,9.649999618530273,9.869999885559082,9.649999618530273,9.8100004196167,7.680918216705322,39000
2016-05-25,9.8100004196167,9.8100004196167,9.619999885559082,9.649999618530273,7.555643558502197,27500
2016-05-26,9.720000267028809,9.789999961853027,9.59000015258789,9.59000015258789,7.508667469024658,22100
2016-05-27,9.670000076293945,9.680000305175781,9.5600004196167,9.600000381469727,7.516496181488037,22200
2016-05-31,9.630000114440918,9.680000305175781,9.569999694824219,9.640000343322754,7.547815322875977,32700
2016-06-01,9.630000114440918,9.770000457763672,9.59000015258789,9.75,7.633941650390625,42500
2016-06-02,9.720000267028809,9.829999923706055,9.670000076293945,9.779999732971191,7.6574296951293945,36200
2016-06-03,9.8100004196167,9.880000114440918,9.670000076293945,9.770000457763672,7.649602890014648,25900
2016-06-06,9.84000015258789,9.970000267028809,9.84000015258789,9.9399995803833,7.782703876495361,42900
2016-06-07,9.899999618530273,10.0,9.779999732971191,9.9399995803833,7.782703876495361,18900
2016-06-08,10.010000228881836,10.020000457763672,9.880000114440918,9.979999542236328,7.814023017883301,42600
2016-06-09,9.979999542236328,10.119999885559082,9.9399995803833,9.989999771118164,7.8218512535095215,69200
2016-06-10,9.970000267028809,10.0,9.859999656677246,9.949999809265137,7.790533542633057,33800
2016-06-13,9.899999618530273,10.0600004196167,9.899999618530273,10.039999961853027,7.8610005378723145,21000
2016-06-14,10.010000228881836,10.1899995803833,9.970000267028809,10.170000076293945,7.962790012359619,31900
2016-06-15,10.170000076293945,10.170000076293945,10.079999923706055,10.100000381469727,7.907982349395752,15800
2016-06-16,10.020000457763672,10.25,9.9399995803833,10.220000267028809,8.001935005187988,29600
2016-06-17,10.220000267028809,10.220000267028809,9.920000076293945,9.930000305175781,7.774875164031982,90700
2016-06-20,10.029999732971191,10.149999618530273,9.970000267028809,10.010000228881836,7.837513446807861,54000
2016-06-21,10.039999961853027,10.039999961853027,9.850000381469727,9.989999771118164,7.8218512535095215,41500
2016-06-22,9.960000038146973,9.970000267028809,9.770000457763672,9.800000190734863,7.673089027404785,34100
2016-06-23,9.899999618530273,10.34000015258789,9.680000305175781,10.319999694824219,8.08023452758789,93200
2016-06-24,10.020000457763672,10.25,9.59000015258789,10.0600004196167,7.8766608238220215,870000
2016-06-27,10.069999694824219,10.3100004196167,10.029999732971191,10.1899995803833,7.978445529937744,66900
2016-06-28,10.260000228881836,10.270000457763672,9.960000038146973,10.079999923706055,7.892321586608887,88200
2016-06-29,10.180000305175781,10.260000228881836,10.079999923706055,10.229999542236328,8.009766578674316,64100
2016-06-30,10.279999732971191,10.619999885559082,10.279999732971191,10.479999542236328,8.2055082321167,55800
2016-07-01,10.430000305175781,10.550000190734863,10.430000305175781,10.489999771118164,8.213336944580078,30800
2016-07-05,10.4399995803833,10.550000190734863,10.239999771118164,10.479999542236328,8.2055082321167,41100
2016-07-06,10.4399995803833,10.5600004196167,10.329999923706055,10.449999809265137,8.18201732635498,51900
2016-07-07,10.420000076293945,10.539999961853027,10.40999984741211,10.4399995803833,8.174188613891602,36400
2016-07-08,10.539999961853027,10.770000457763672,10.479999542236328,10.739999771118164,8.40908145904541,64700
2016-07-11,10.75,11.0,10.680000305175781,10.920000076293945,8.55001449584961,50300
2016-07-12,11.039999961853027,11.039999961853027,10.819999694824219,10.960000038146973,8.581335067749023,80100
2016-07-13,10.949999809265137,10.960000038146973,10.779999732971191,10.800000190734863,8.456059455871582,28800
2016-07-14,10.850000381469727,10.899999618530273,10.789999961853027,10.800000190734863,8.456059455871582,35100
2016-07-15,10.880000114440918,11.279999732971191,10.75,10.779999732971191,8.440400123596191,42300
2016-07-18,10.800000190734863,11.0,10.770000457763672,10.920000076293945,8.55001449584961,69500
2016-07-19,10.9399995803833,10.989999771118164,10.880000114440918,10.930000305175781,8.557843208312988,34600
2016-07-20,10.9399995803833,11.0,10.819999694824219,10.829999923706055,8.479547500610352,54000
2016-07-21,10.850000381469727,10.989999771118164,10.800000190734863,10.930000305175781,8.557843208312988,28000
2016-07-22,10.949999809265137,11.0,10.770000457763672,10.850000381469727,8.495207786560059,41300
2016-07-25,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,8.495207786560059,22200
2016-07-26,10.850000381469727,11.140000343322754,10.8100004196167,11.130000114440918,8.714437484741211,46900
2016-07-27,11.079999923706055,11.180000305175781,10.949999809265137,11.130000114440918,8.714437484741211,38200
2016-07-28,11.09000015258789,11.140000343322754,11.010000228881836,11.100000381469727,8.690950393676758,15100
2016-07-29,11.130000114440918,11.1899995803833,10.960000038146973,11.029999732971191,8.63614273071289,82400
2016-08-01,11.100000381469727,11.100000381469727,11.0,11.069999694824219,8.667460441589355,42800
2016-08-02,11.079999923706055,11.170000076293945,10.960000038146973,11.0,8.612650871276855,23600
2016-08-03,10.930000305175781,11.039999961853027,10.84000015258789,11.020000457763672,8.715466499328613,26900
2016-08-04,10.949999809265137,11.050000190734863,10.949999809265137,11.010000228881836,8.707557678222656,18400
2016-08-05,11.039999961853027,11.109999656677246,10.989999771118164,11.020000457763672,8.715466499328613,49500
2016-08-08,11.050000190734863,11.09000015258789,11.020000457763672,11.069999694824219,8.755010604858398,14400
2016-08-09,11.119999885559082,11.210000038146973,11.0,11.170000076293945,8.834096908569336,24600
2016-08-10,11.170000076293945,11.170000076293945,11.039999961853027,11.079999923706055,8.762919425964355,13300
2016-08-11,11.069999694824219,11.229999542236328,11.0600004196167,11.199999809265137,8.85782241821289,43500
2016-08-12,11.229999542236328,11.239999771118164,11.170000076293945,11.210000038146973,8.865734100341797,29800
2016-08-15,11.180000305175781,11.369999885559082,11.15999984741211,11.180000305175781,8.842005729675293,60700
2016-08-16,11.220000267028809,11.25,11.100000381469727,11.149999618530273,8.818278312683105,54000
2016-08-17,11.199999809265137,11.210000038146973,10.9399995803833,11.0600004196167,8.747100830078125,39000
2016-08-18,11.029999732971191,11.260000228881836,11.020000457763672,11.25,8.897367477416992,33300
2016-08-19,11.270000457763672,11.350000381469727,11.09000015258789,11.09000015258789,8.770828247070312,118300
2016-08-22,11.170000076293945,11.170000076293945,10.930000305175781,10.979999542236328,8.683830261230469,66700
2016-08-23,10.960000038146973,11.15999984741211,10.960000038146973,11.039999961853027,8.731285095214844,59100
2016-08-24,11.050000190734863,11.300000190734863,11.0,11.270000457763672,8.913187026977539,43500
2016-08-25,11.199999809265137,11.9399995803833,11.1899995803833,11.59000015258789,9.166264533996582,178300
2016-08-26,11.039999961853027,11.270000457763672,10.420000076293945,10.600000381469727,8.38329792022705,108000
2016-08-29,10.569999694824219,10.569999694824219,9.930000305175781,9.970000267028809,7.885045051574707,96400
2016-08-30,9.979999542236328,10.470000267028809,9.979999542236328,10.430000305175781,8.248849868774414,87200
2016-08-31,10.399999618530273,10.510000228881836,10.199999809265137,10.40999984741211,8.23302936553955,60400
2016-09-01,10.460000038146973,10.569999694824219,10.25,10.289999961853027,8.1381254196167,51000
2016-09-02,10.380000114440918,10.489999771118164,10.300000190734863,10.470000267028809,8.280482292175293,57100
2016-09-06,10.539999961853027,10.779999732971191,10.460000038146973,10.710000038146973,8.470293998718262,50300
2016-09-07,10.75,10.970000267028809,10.75,10.90999984741211,8.628469467163086,68900
2016-09-08,10.9399995803833,11.0,10.800000190734863,10.989999771118164,8.691740989685059,43600
2016-09-09,10.859999656677246,10.989999771118164,10.550000190734863,10.579999923706055,8.367483139038086,51200
2016-09-12,10.609999656677246,10.850000381469727,10.539999961853027,10.850000381469727,8.581018447875977,49300
2016-09-13,10.84000015258789,10.960000038146973,10.600000381469727,10.670000076293945,8.4386568069458,52500
2016-09-14,10.640000343322754,10.760000228881836,10.5600004196167,10.579999923706055,8.367483139038086,40500
2016-09-15,10.630000114440918,10.6899995803833,10.5600004196167,10.640000343322754,8.414933204650879,39400
2016-09-16,10.6899995803833,10.979999542236328,10.5600004196167,10.920000076293945,8.636378288269043,166000
2016-09-19,11.0,11.0,10.579999923706055,10.649999618530273,8.422842025756836,51800
2016-09-20,10.65999984741211,10.970000267028809,10.619999885559082,10.819999694824219,8.557291030883789,27600
2016-09-21,10.880000114440918,11.0,10.640000343322754,10.829999923706055,8.565199851989746,51400
2016-09-22,10.9399995803833,11.020000457763672,10.630000114440918,11.0,8.699647903442383,110700
2016-09-23,11.029999732971191,11.09000015258789,10.9399995803833,10.989999771118164,8.691740989685059,33500
2016-09-26,10.970000267028809,10.989999771118164,10.84000015258789,10.850000381469727,8.581018447875977,27300
2016-09-27,10.899999618530273,10.949999809265137,10.829999923706055,10.90999984741211,8.628469467163086,29700
2016-09-28,10.880000114440918,10.949999809265137,10.869999885559082,10.90999984741211,8.628469467163086,48200
2016-09-29,10.899999618530273,10.9399995803833,10.770000457763672,10.819999694824219,8.557291030883789,26600
2016-09-30,10.920000076293945,11.15999984741211,10.819999694824219,11.100000381469727,8.77873706817627,52800
2016-10-03,11.020000457763672,11.170000076293945,10.970000267028809,11.039999961853027,8.731285095214844,36500
2016-10-04,11.220000267028809,11.220000267028809,10.770000457763672,10.890000343322754,8.612652778625488,29600
2016-10-05,10.84000015258789,11.0,10.800000190734863,10.8100004196167,8.549384117126465,28700
2016-10-06,10.760000228881836,10.829999923706055,10.529999732971191,10.670000076293945,8.4386568069458,36700
2016-10-07,10.819999694824219,10.819999694824219,10.510000228881836,10.6899995803833,8.454477310180664,33400
2016-10-10,10.770000457763672,10.989999771118164,10.710000038146973,10.960000038146973,8.668014526367188,19700
2016-10-11,10.989999771118164,10.989999771118164,10.720000267028809,10.789999961853027,8.533565521240234,37600
2016-10-12,10.819999694824219,11.020000457763672,10.710000038146973,11.010000228881836,8.707557678222656,281100
2016-10-13,10.9399995803833,10.960000038146973,10.710000038146973,10.770000457763672,8.51774787902832,76900
2016-10-14,10.829999923706055,11.109999656677246,10.569999694824219,10.84000015258789,8.573107719421387,101500
2016-10-17,10.800000190734863,10.970000267028809,10.789999961853027,10.949999809265137,8.660101890563965,97500
2016-10-18,10.979999542236328,11.0600004196167,10.789999961853027,10.800000190734863,8.541473388671875,34600
2016-10-19,10.8100004196167,10.8100004196167,10.529999732971191,10.630000114440918,8.407025337219238,28600
2016-10-20,10.670000076293945,10.710000038146973,10.5,10.539999961853027,8.335845947265625,38200
2016-10-21,10.5,10.600000381469727,10.5,10.600000381469727,8.38329792022705,32200
2016-10-24,10.699999809265137,10.699999809265137,10.59000015258789,10.640000343322754,8.414933204650879,27100
2016-10-25,10.65999984741211,10.84000015258789,10.619999885559082,10.6899995803833,8.454477310180664,38300
2016-10-26,10.6899995803833,10.75,10.59000015258789,10.670000076293945,8.4386568069458,41900
2016-10-27,10.609999656677246,10.6899995803833,10.510000228881836,10.529999732971191,8.327937126159668,34900
2016-10-28,10.5,10.979999542236328,10.3100004196167,10.399999618530273,8.225123405456543,67800
2016-10-31,10.380000114440918,10.979999542236328,10.279999732971191,10.430000305175781,8.248849868774414,44900
2016-11-01,10.479999542236328,10.739999771118164,10.170000076293945,10.199999809265137,8.066946029663086,69600
2016-11-02,10.239999771118164,10.289999961853027,10.010000228881836,10.130000114440918,8.011585235595703,30700
2016-11-03,10.1899995803833,10.359999656677246,10.050000190734863,10.100000381469727,7.987861633300781,36900
2016-11-04,10.130000114440918,10.329999923706055,10.100000381469727,10.229999542236328,8.09067440032959,27900
2016-11-07,10.449999809265137,10.449999809265137,10.210000038146973,10.420000076293945,8.240941047668457,34300
2016-11-08,10.220000267028809,10.350000381469727,10.100000381469727,10.1899995803833,8.145021438598633,45200
2016-11-09,9.760000228881836,10.5,9.729999542236328,10.420000076293945,8.328864097595215,90000
2016-11-10,10.5600004196167,10.729999542236328,10.25,10.369999885559082,8.288899421691895,97400
2016-11-11,10.430000305175781,10.9399995803833,10.430000305175781,10.84000015258789,8.664578437805176,121200
2016-11-14,10.989999771118164,10.989999771118164,10.479999542236328,10.65999984741211,8.520703315734863,63300
2016-11-15,10.699999809265137,10.829999923706055,10.510000228881836,10.550000190734863,8.43277359008789,35400
2016-11-16,10.5,10.670000076293945,10.430000305175781,10.5,8.392807960510254,58600
2016-11-17,10.550000190734863,10.8100004196167,10.40999984741211,10.520000457763672,8.408796310424805,71500
2016-11-18,10.489999771118164,10.829999923706055,10.420000076293945,10.819999694824219,8.648590087890625,67300
2016-11-21,10.75,11.149999618530273,10.680000305175781,11.140000343322754,8.904367446899414,50000
2016-11-22,11.140000343322754,11.539999961853027,11.09000015258789,11.5,9.19212532043457,85100
2016-11-23,11.399999618530273,11.489999771118164,11.210000038146973,11.25,8.992297172546387,50600
2016-11-25,11.34000015258789,11.34000015258789,11.010000228881836,11.199999809265137,8.952330589294434,34900
2016-11-28,11.239999771118164,11.489999771118164,11.199999809265137,11.359999656677246,9.080220222473145,46800
2016-11-29,11.420000076293945,11.449999809265137,11.239999771118164,11.3100004196167,9.040255546569824,52200
2016-11-30,11.270000457763672,11.399999618530273,10.949999809265137,11.020000457763672,8.808453559875488,49100
2016-12-01,11.100000381469727,11.270000457763672,10.199999809265137,10.199999809265137,8.15301513671875,108600
2016-12-02,10.199999809265137,10.449999809265137,10.199999809265137,10.300000190734863,8.232945442199707,92700
2016-12-05,10.420000076293945,10.5600004196167,10.300000190734863,10.489999771118164,8.384817123413086,61400
2016-12-06,10.569999694824219,10.699999809265137,10.3100004196167,10.4399995803833,8.344850540161133,49300
2016-12-07,10.380000114440918,10.470000267028809,10.279999732971191,10.430000305175781,8.3368558883667,68500
2016-12-08,10.430000305175781,10.859999656677246,10.399999618530273,10.850000381469727,8.67257308959961,77700
2016-12-09,10.899999618530273,11.029999732971191,10.729999542236328,10.989999771118164,8.78447437286377,94200
2016-12-12,10.989999771118164,11.100000381469727,10.850000381469727,10.899999618530273,8.71253490447998,113800
2016-12-13,11.010000228881836,11.039999961853027,10.890000343322754,10.960000038146973,8.760492324829102,45300
2016-12-14,10.899999618530273,11.0,10.729999542236328,10.760000228881836,8.600630760192871,45600
2016-12-15,10.729999542236328,10.930000305175781,10.619999885559082,10.65999984741211,8.520703315734863,72200
2016-12-16,10.729999542236328,10.890000343322754,10.65999984741211,10.75,8.592638969421387,240000
2016-12-19,10.680000305175781,11.0,10.680000305175781,10.869999885559082,8.688556671142578,53500
2016-12-20,10.90999984741211,10.979999542236328,10.8100004196167,10.899999618530273,8.71253490447998,55300
2016-12-21,10.899999618530273,10.899999618530273,10.59000015258789,10.640000343322754,8.504714965820312,40600
2016-12-22,10.300000190734863,10.75,10.300000190734863,10.640000343322754,8.504714965820312,35600
2016-12-23,10.640000343322754,10.789999961853027,10.630000114440918,10.6899995803833,8.544679641723633,21300
2016-12-27,10.619999885559082,10.729999542236328,10.460000038146973,10.539999961853027,8.424783706665039,36000
2016-12-28,10.59000015258789,10.779999732971191,10.359999656677246,10.380000114440918,8.296892166137695,24700
2016-12-29,10.399999618530273,10.510000228881836,10.380000114440918,10.430000305175781,8.3368558883667,10500
2016-12-30,10.369999885559082,10.4399995803833,10.199999809265137,10.329999923706055,8.256925582885742,30700
2017-01-03,10.350000381469727,10.720000267028809,10.300000190734863,10.380000114440918,8.296892166137695,33300
2017-01-04,10.350000381469727,10.670000076293945,10.25,10.640000343322754,8.504714965820312,49700
2017-01-05,10.649999618530273,10.6899995803833,10.449999809265137,10.449999809265137,8.352845191955566,35600
2017-01-06,10.5,10.5,10.369999885559082,10.380000114440918,8.296892166137695,26600
2017-01-09,10.390000343322754,10.399999618530273,10.25,10.34000015258789,8.264917373657227,33500
2017-01-10,10.279999732971191,10.449999809265137,10.260000228881836,10.319999694824219,8.248930931091309,23300
2017-01-11,10.279999732971191,10.430000305175781,10.260000228881836,10.380000114440918,8.296892166137695,27200
2017-01-12,10.350000381469727,10.350000381469727,10.09000015258789,10.229999542236328,8.176995277404785,34200
2017-01-13,10.279999732971191,10.329999923706055,10.15999984741211,10.3100004196167,8.240941047668457,27000
2017-01-17,10.199999809265137,10.300000190734863,9.760000228881836,9.979999542236328,7.977168083190918,49100
2017-01-18,9.989999771118164,10.109999656677246,9.920000076293945,10.039999961853027,8.025121688842773,21500
2017-01-19,10.119999885559082,10.119999885559082,9.899999618530273,9.920000076293945,7.9292073249816895,29400
2017-01-20,9.880000114440918,10.050000190734863,9.6899995803833,9.90999984741211,7.921214580535889,67500
2017-01-23,9.930000305175781,10.079999923706055,9.75,9.930000305175781,7.937199115753174,52700
2017-01-24,9.979999542236328,10.289999961853027,9.9399995803833,10.270000457763672,8.208969116210938,77400
2017-01-25,10.279999732971191,10.420000076293945,10.270000457763672,10.390000343322754,8.304884910583496,39900
2017-01-26,10.529999732971191,11.0600004196167,10.430000305175781,11.0,8.792469024658203,144000
2017-01-27,11.0,11.010000228881836,10.550000190734863,10.729999542236328,8.576651573181152,35400
2017-01-30,10.579999923706055,10.59000015258789,10.319999694824219,10.380000114440918,8.296892166137695,39400
2017-01-31,10.369999885559082,10.510000228881836,10.260000228881836,10.489999771118164,8.384817123413086,35000
2017-02-01,10.569999694824219,10.579999923706055,10.350000381469727,10.390000343322754,8.304884910583496,29000
2017-02-02,10.350000381469727,10.640000343322754,10.350000381469727,10.390000343322754,8.304884910583496,28600
2017-02-03,10.489999771118164,10.5600004196167,10.40999984741211,10.4399995803833,8.344850540161133,30700
2017-02-06,10.420000076293945,10.520000457763672,10.399999618530273,10.430000305175781,8.3368558883667,33300
2017-02-07,10.5,10.619999885559082,10.460000038146973,10.539999961853027,8.424783706665039,30700
2017-02-08,10.4399995803833,10.460000038146973,10.100000381469727,10.109999656677246,8.166303634643555,37000
2017-02-09,10.130000114440918,10.350000381469727,10.109999656677246,10.220000267028809,8.255154609680176,31100
2017-02-10,10.229999542236328,10.329999923706055,10.119999885559082,10.260000228881836,8.287466049194336,18800
2017-02-13,10.350000381469727,10.350000381469727,10.180000305175781,10.300000190734863,8.319774627685547,18600
2017-02-14,10.270000457763672,10.300000190734863,10.199999809265137,10.279999732971191,8.303618431091309,21100
2017-02-15,10.199999809265137,10.479999542236328,10.199999809265137,10.380000114440918,8.384393692016602,24800
2017-02-16,10.329999923706055,10.390000343322754,10.270000457763672,10.319999694824219,8.335928916931152,23100
2017-02-17,10.329999923706055,10.4399995803833,10.319999694824219,10.350000381469727,8.360162734985352,38900
2017-02-21,10.430000305175781,10.649999618530273,10.359999656677246,10.649999618530273,8.602483749389648,36100
2017-02-22,10.699999809265137,10.739999771118164,10.550000190734863,10.59000015258789,8.554021835327148,20100
2017-02-23,10.579999923706055,10.779999732971191,10.369999885559082,10.619999885559082,8.578254699707031,51300
2017-02-24,10.920000076293945,10.920000076293945,10.5600004196167,10.729999542236328,8.667105674743652,37300
2017-02-27,10.819999694824219,10.970000267028809,10.470000267028809,10.529999732971191,8.5055570602417,114500
2017-02-28,10.520000457763672,10.59000015258789,10.270000457763672,10.34000015258789,8.352084159851074,50500
2017-03-01,10.479999542236328,10.609999656677246,10.279999732971191,10.350000381469727,8.360162734985352,82600
2017-03-02,10.380000114440918,10.529999732971191,10.329999923706055,10.449999809265137,8.440937042236328,44100
2017-03-03,10.5,10.550000190734863,10.40999984741211,10.449999809265137,8.440937042236328,39800
2017-03-06,10.460000038146973,10.520000457763672,10.390000343322754,10.390000343322754,8.392473220825195,47900
2017-03-07,10.460000038146973,10.649999618530273,10.390000343322754,10.449999809265137,8.440937042236328,53800
2017-03-08,10.5600004196167,10.5600004196167,10.229999542236328,10.279999732971191,8.303618431091309,25300
2017-03-09,10.5600004196167,10.640000343322754,10.350000381469727,10.380000114440918,8.384393692016602,41700
2017-03-10,10.460000038146973,10.569999694824219,10.359999656677246,10.390000343322754,8.392473220825195,63600
2017-03-13,10.380000114440918,10.5,10.329999923706055,10.399999618530273,8.400548934936523,30800
2017-03-14,10.40999984741211,10.510000228881836,10.260000228881836,10.430000305175781,8.42478084564209,24700
2017-03-15,10.40999984741211,10.5,10.3100004196167,10.359999656677246,8.368240356445312,49500
2017-03-16,10.359999656677246,10.489999771118164,10.289999961853027,10.359999656677246,8.368240356445312,81100
2017-03-17,10.329999923706055,10.420000076293945,10.15999984741211,10.279999732971191,8.303618431091309,133900
2017-03-20,10.3100004196167,10.3100004196167,10.050000190734863,10.130000114440918,8.182458877563477,67000
2017-03-21,10.270000457763672,10.270000457763672,9.949999809265137,9.970000267028809,8.05321979522705,70800
2017-03-22,9.920000076293945,10.09000015258789,9.920000076293945,10.069999694824219,8.133993148803711,53900
2017-03-23,10.100000381469727,10.460000038146973,9.979999542236328,10.300000190734863,8.319774627685547,77400
2017-03-24,10.369999885559082,10.399999618530273,10.09000015258789,10.15999984741211,8.206689834594727,66100
2017-03-27,10.100000381469727,10.199999809265137,9.9399995803833,10.15999984741211,8.206689834594727,73500
2017-03-28,10.100000381469727,10.199999809265137,9.989999771118164,10.130000114440918,8.182458877563477,85100
2017-03-29,10.079999923706055,10.199999809265137,10.020000457763672,10.180000305175781,8.222848892211914,93300
2017-03-30,10.199999809265137,10.760000228881836,10.140000343322754,10.739999771118164,8.675182342529297,134200
2017-03-31,10.760000228881836,10.859999656677246,10.239999771118164,10.279999732971191,8.303618431091309,211600
2017-04-03,10.279999732971191,10.420000076293945,10.229999542236328,10.380000114440918,8.384393692016602,92400
2017-04-04,10.329999923706055,10.489999771118164,10.229999542236328,10.4399995803833,8.432859420776367,96200
2017-04-05,10.5,10.539999961853027,10.260000228881836,10.300000190734863,8.319774627685547,78100
2017-04-06,10.319999694824219,10.539999961853027,10.100000381469727,10.4399995803833,8.432859420776367,91000
2017-04-07,10.390000343322754,10.529999732971191,10.350000381469727,10.4399995803833,8.432859420776367,73100
2017-04-10,10.399999618530273,10.550000190734863,10.350000381469727,10.539999961853027,8.513635635375977,67300
2017-04-11,10.569999694824219,10.819999694824219,10.470000267028809,10.729999542236328,8.667105674743652,81600
2017-04-12,10.800000190734863,10.800000190734863,10.399999618530273,10.569999694824219,8.53786849975586,50100
2017-04-13,10.640000343322754,10.899999618530273,10.529999732971191,10.739999771118164,8.675182342529297,98300
2017-04-17,10.739999771118164,10.9399995803833,10.710000038146973,10.899999618530273,8.804421424865723,65800
2017-04-18,10.880000114440918,10.880000114440918,10.630000114440918,10.75,8.683262825012207,72900
2017-04-19,10.789999961853027,10.890000343322754,10.6899995803833,10.819999694824219,8.739803314208984,66400
2017-04-20,10.800000190734863,10.960000038146973,10.720000267028809,10.949999809265137,8.844806671142578,76800
2017-04-21,10.970000267028809,11.100000381469727,10.829999923706055,10.850000381469727,8.7640380859375,97600
2017-04-24,10.90999984741211,11.029999732971191,10.800000190734863,11.0,8.885198593139648,125800
2017-04-25,11.109999656677246,11.1899995803833,10.960000038146973,11.0,8.885198593139648,130700
2017-04-26,10.970000267028809,11.199999809265137,10.970000267028809,11.109999656677246,8.97404956817627,129400
2017-04-27,11.109999656677246,11.170000076293945,11.0,11.09000015258789,8.957892417907715,95200
2017-04-28,11.130000114440918,11.140000343322754,10.920000076293945,10.970000267028809,8.860965728759766,77600
2017-05-01,10.960000038146973,11.029999732971191,10.90999984741211,10.970000267028809,8.860965728759766,60100
2017-05-02,10.9399995803833,11.020000457763672,10.869999885559082,10.880000114440918,8.7882661819458,74600
2017-05-03,10.819999694824219,11.020000457763672,10.75,10.960000038146973,8.852885246276855,92100
2017-05-04,11.0,11.130000114440918,10.890000343322754,10.989999771118164,8.877118110656738,46600
2017-05-05,11.010000228881836,11.050000190734863,10.880000114440918,11.010000228881836,8.893274307250977,55700
2017-05-08,10.9399995803833,11.130000114440918,10.739999771118164,10.75,8.683262825012207,76000
2017-05-09,10.760000228881836,10.9399995803833,10.760000228881836,10.90999984741211,8.812500953674316,112400
